Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
136888,5482,2923,112000,94458,60586,7.478734825567875,5
53800,1467,1102,150000,19547,50355,7.105786129481271,3
37500,740,371,153000,32861,73010,7.261927092702751,2
39999,1210,644,133500,17113,60789,7.427738840532894,2
92800,2335,2557,112000,39329,38216,7.408530566894626,5
208888,2382,1522,97000,91724,57390,7.570443252057374,2
91800,890,2956,110000,25849,47765,7.094234845924755,3
63800,740,888,71000,22556,45000,7.240649694255466,1
152800,2382,765,158000,89948,56500,7.570443252057374,1
192800,1210,2044,53400,65922,42564,7.450079569807499,2
137800,1194,2255,17000,33715,36000,7.299797366758161,1
228800,2382,2010,118000,92820,39401,7.570443252057374,1
161800,1210,2194,60232,42650,41805,7.513163545234075,2
61800,1792,402,108500,34805,58190,7.387090235656757,2
232800,586,2980,13400,45553,56001,7.383989457978509,1
118800,742,2736,36000,18686,44589,7.154615356913663,1
260000,1200,1469,73000,69758,36000,7.21890970761906,1
74800,1196,762,129000,30150,56089,7.383989457978509,1
109800,1815,1551,266000,28776,50578,7.146772179452637,6
112000,1210,1247,127000,47062,51000,7.470224135899966,1
76800,682,1674,58000,19020,36426,7.029972911706386,1
151800,2362,1160,59000,84281,53001,7.52294091807237,3
53800,1196,365,121000,25581,60101,7.383989457978509,1
26800,742,3,135000,30655,68689,7.247792581767846,1
121800,1202,1338,68000,43251,50110,7.45876269238096,1
70800,1461,1463,148000,39421,34991,7.3031700512368,4
43000,2457,1341,140000,29049,52473,7.3395376954076745,3
159500,1194,2468,46900,34050,35889,7.489970898834801,2
64800,508,1613,60000,21121,36810,7.0925737159746784,2
83800,858,1922,145000,31017,26047,7.215239978730097,4
98888,3307,1860,140000,76507,37941,7.45876269238096,4
48800,1210,824,147232,17994,54920,7.427738840532894,3
43800,392,918,87703,21139,47889,7.060476365999801,2
75800,1208,1586,81800,13108,42661,7.372118028337787,2
46500,742,578,120000,32618,75002,7.251344983372214,3
61800,1458,1468,135000,18803,33377,7.177782416195197,5
34800,508,911,83000,14461,46009,6.985641817639208,1
96800,1364,1832,158000,61737,39936,7.362010551259734,6
82800,1202,916,40000,31981,49602,7.306531398939505,1
49800,624,1004,92000,20402,55200,7.130098510125578,3
25000,508,548,97000,16576,67749,7.047517221357296,1
31800,624,606,185000,19211,61000,7.130098510125578,3
103800,624,2285,56000,20151,37705,7.161622002939187,1
101800,684,1894,107000,25699,31101,7.306531398939505,2
53988,684,1163,97000,17760,49751,6.999422467507961,1
178000,2382,1133,88000,97334,53001,7.5678626054638825,2
35800,1210,433,154000,29662,74389,7.069023426578259,3
71800,742,1339,64320,19990,46489,7.102499355774649,1
45800,1194,516,106050,38503,71889,7.355641102974253,3
143800,1210,2068,25500,33306,48209,7.43543801981455,1
65300,742,1215,71200,19990,49430,7.102499355774649,1
45800,684,400,111000,26376,61010,7.215239978730097,3
44800,508,1098,88000,14938,50991,6.985641817639208,1
75800,684,1192,90800,33244,55501,7.346010209913293,2
39888,624,794,110000,19158,54301,7.130098510125578,2
112800,976,2256,59000,28711,37989,7.299797366758161,2
60800,738,1104,95000,12698,46778,7.20414929203594,1
148800,1210,2679,22800,20583,46002,7.299797366758161,1
82800,624,1466,77500,19883,32809,7.146772179452637,1
58800,684,1190,98200,17647,50889,6.952728644624869,1
58800,1202,583,97000,40369,66751,7.289610521451167,1
96800,3772,2316,53000,53747,35416,7.358830898342354,5
199988,586,2563,28000,36284,45600,7.346010209913293,1
35800,682,734,128000,18719,57301,7.081708586105575,1
33800,508,371,130000,18038,56209,7.113956109566034,3
103800,740,1701,61500,28937,38941,7.268920128193722,4
284000,1210,2464,21800,68448,34989,7.3752557780097545,3
55000,740,367,103098,28669,62890,7.265429723253953,2
62900,740,374,93448,35294,60789,7.261927092702751,1
48200,740,731,128000,25384,55399,7.261927092702751,3
44188,742,884,95030,16283,46651,7.094234845924755,3
97500,682,2468,54126,18543,33000,6.9726062513017535,1
103800,682,2556,20919,14402,37334,6.98933526597456,1
126500,1210,2437,42692,22250,32500,7.362645270417825,1
30800,508,643,84500,18093,56209,7.113956109566034,1
120988,1210,2346,72000,24570,32500,7.362645270417825,1
41100,682,854,131318,20020,45002,7.081708586105575,2
65800,952,2342,113000,13720,33207,6.966024187106113,4
69500,684,1128,92000,28279,56889,7.215239978730097,2
55100,1796,434,101836,50373,72201,7.646831391430482,2
57800,1210,487,73170,43529,66751,7.426549072397305,1
113200,508,2220,42678,25647,37766,7.233455418621439,1
76900,740,942,112917,35465,54920,7.261927092702751,2
101800,1210,1493,89511,33308,49996,7.43543801981455,2
89000,2514,2406,145000,41108,33568,7.408530566894626,3
94800,1557,2735,157000,25004,47316,7.240649694255466,3
46800,1636,882,105000,14804,55001,7.326465613840322,2
39888,742,371,31050,35634,72201,7.251344983372214,1
124800,1638,1130,80500,35288,48005,7.489970898834801,2
47300,885,1496,139298,11254,41994,6.917705609835305,4
358800,2364,1190,60000,126159,53001,7.27931883541462,3
58988,1039,1861,144000,21775,29485,7.1631723908466425,4
58800,1786,948,46000,25706,51010,7.333676395657684,1
239000,3682,2591,149500,90048,58124,7.261927092702751,4
51000,1815,1097,141000,24053,50355,7.3395376954076745,3
83000,682,1979,23800,13936,26170,6.98933526597456,2
106800,682,1132,81000,26529,48005,7.4205789054108005,1
165500,1194,2560,46453,35470,40301,7.249925536717988,1
358800,7440,3106,104000,185909,88862,7.855544677915663,5
53800,1212,972,93326,25328,56000,7.368339686311381,2
145900,2380,730,60000,71272,57002,7.652070746116482,2
28500,742,3,92000,30751,72810,7.247792581767846,4
63200,2625,1369,156638,17038,52473,7.247792581767846,5
63800,1176,979,141000,25841,56089,7.421775793644647,2
286800,1792,2774,35000,51549,63002,7.615791072035833,1
107800,1210,1132,102000,43194,53711,7.3395376954076745,2
329000,1210,3103,12619,65624,98389,7.592366128519796,1
43800,742,553,99700,26701,77600,7.247792581767846,2
85800,2362,242,104920,80470,67334,7.635303886259415,2
127800,740,2252,75000,26150,32889,7.268920128193722,2
51800,742,979,54000,16283,53694,7.094234845924755,1
398800,2380,2738,22283,89301,52200,7.59337419312129,2
133800,680,2585,40000,19388,41503,7.354362330421477,2
76800,1210,1462,113000,17141,48005,7.3343293503005365,1
99800,1202,1155,66000,43644,56410,7.289610521451167,2
33800,1467,947,163000,21245,46048,7.105786129481271,3
155800,740,1827,66000,35914,39406,7.306531398939505,2
63500,2457,1496,140269,30659,50168,7.478734825567875,5
96800,684,1640,102800,32596,39903,7.299797366758161,1
180800,1210,2468,40000,42518,35001,7.513163545234075,2
182800,586,3321,15500,33622,87235,7.22983877815125,1
31800,738,369,125000,14802,56209,7.163946684342547,3
87800,738,1984,42000,18612,26309,7.160069207596127,1
36988,1458,1007,167000,18632,51630,7.170119543449628,3
15200,1694,372,66000,29624,18751,7.27931883541462,1
95800,2382,582,90000,76072,78001,7.489970898834801,2
33000,767,919,70500,19331,22069,6.993932975223189,3
39800,508,792,110000,18454,56001,7.158513997329321,3
239800,586,3136,14000,44721,100697,7.349230824613334,1
171800,1210,2682,13600,29975,45001,7.471363088187097,1
58800,1636,979,82000,21335,49602,7.333023014386481,2
63900,608,1582,63600,7790,36890,7.016609683894219,2
59800,1196,790,80000,29802,55001,7.383989457978509,4
87800,508,1834,34900,20399,28457,7.1891677384203225,1
59999,742,1127,100897,20173,53334,7.130098510125578,2
47822,1208,886,115633,15402,46502,7.356279876550748,3
69800,2457,1676,120311,25270,38712,7.484368643286131,3
23800,767,401,106606,19409,16570,6.966024187106113,3
276000,2362,1982,32600,81812,41000,7.52294091807237,2
88888,3027,1468,163000,57485,50451,7.215239978730097,5
105800,740,1889,93000,23275,23568,7.261927092702751,1
139800,1198,2065,53000,35007,35906,7.3031700512368,1
72000,1638,368,123000,41542,72180,7.560080465021827,2
62800,1196,889,66000,31118,47000,7.383989457978509,3
59800,1815,1893,240000,18217,31553,7.347299700743164,5
29800,976,398,116000,28946,72201,7.3427791893318455,3
125500,684,2467,65500,28033,35001,7.306531398939505,1
90999,890,2712,166599,31019,41397,7.313220387090301,6
90800,682,2342,51000,18530,31210,6.9726062513017535,1
32800,740,365,111000,28689,72990,7.268920128193722,2
25800,624,396,90000,27195,67889,7.177782416195197,2
42800,682,945,86000,19894,46667,7.081708586105575,4
43988,740,641,117500,25919,67601,7.261927092702751,1
227988,586,3198,6600,42598,91112,7.383989457978509,1
113800,2380,462,65000,91631,70890,7.4067107301776405,2
405800,4002,3442,106000,139228,106916,7.306531398939505,4
114800,1638,1311,63322,35221,54000,7.495541943884256,2
13800,1033,7,187000,15221,14664,7.116394144093465,5
62888,740,734,108000,35294,62140,7.261927092702751,2
88800,806,2741,89728,24364,42283,7.256297239690681,2
73800,1210,399,72900,41966,62101,7.470224135899966,2
101800,742,2197,58268,20275,34001,7.1204443723924875,1
31800,1636,458,135514,17450,73900,7.326465613840322,3
70999,738,1673,80599,15696,38510,7.166265974133638,2
33600,684,461,74000,26690,70890,7.215239978730097,1
49800,508,974,120000,18689,55200,7.158513997329321,1
699000,5201,3471,35000,411566,109948,7.355641102974253,5
55800,506,1464,83000,13666,42900,6.84587987526405,2
97800,1266,2741,146000,53826,47316,7.408530566894626,4
72800,506,2095,39726,13930,26667,6.84587987526405,1
39800,742,974,98000,14052,55100,7.253470382684528,2
229800,2382,2012,40000,81863,36961,7.4413203897176174,1
136800,662,3139,15000,15781,68501,7.01211529430638,1
147800,1210,1981,75000,40767,43102,7.470224135899966,2
72800,1792,857,108000,36191,44001,7.387090235656757,2
45800,976,765,88112,19953,57501,7.215239978730097,1
68999,740,798,159500,35428,59889,7.261927092702751,3
41800,1196,430,108000,28979,73990,7.383989457978509,1
42800,682,827,107158,19193,45002,7.081708586105575,1
33800,1196,34,105438,31322,73010,7.383989457978509,2
79800,1210,1129,95000,16906,51000,7.427738840532894,2
116800,1210,1860,77000,30806,32552,7.43543801981455,2
50800,682,761,88000,18014,51506,7.029972911706386,2
164999,1202,2008,71888,44782,39401,7.45876269238096,1
61800,974,764,95000,20753,57501,7.2078598714324755,2
94999,682,2462,53388,13891,33520,6.98933526597456,1
55800,578,1313,100000,14798,51106,6.927557906278317,2
665800,3922,2287,10000,206645,37989,7.473069088032197,1
59888,3602,606,114888,42070,75000,7.5443321080536885,3
84800,738,2065,82509,14596,36704,7.160069207596127,1
39800,682,399,83000,19398,61410,7.098375638590786,1
49800,626,1245,67000,16770,50789,6.951772164398911,1
57800,682,1104,85000,21562,50000,7.077498053569231,2
93800,890,2927,104996,31931,46482,7.181591944611865,4
32800,624,515,138000,27195,67749,7.177782416195197,3
107000,3071,2197,123000,69553,32914,7.635303886259415,5
165800,1208,1703,83000,41155,39001,7.237778191923443,2
55500,740,791,104332,28107,55399,7.265429723253953,4
70800,578,1675,52800,15567,38000,6.9584483932976555,1
358800,5738,2652,68000,285582,42683,7.484368643286131,6
129800,1210,1251,58000,56101,53001,7.598399329323964,1
69500,508,1886,78000,13438,23568,6.954638864880987,1
8800,1026,186,135000,17926,13088,7.180069874302796,6
74800,508,1736,79999,20399,32699,7.1891677384203225,2
159800,684,2591,13227,35415,70002,7.226209010100671,2
83800,2362,795,135796,35685,55001,7.275864600546533,4
137800,740,1948,84396,36172,34509,7.306531398939505,1
20800,955,462,146018,21176,16184,7.170119543449628,3
56300,742,760,45000,17982,47300,7.094234845924755,2
28800,1210,430,199000,20733,74389,7.229113877793302,2
78800,742,1678,39707,19741,38510,7.114769448366463,1
80800,1196,739,81700,33172,57002,7.383989457978509,1
82800,1364,2314,120334,24697,35416,7.200424892944957,6
78800,578,2014,80288,15750,33199,6.9584483932976555,2
92800,740,1492,71000,27747,42900,7.268920128193722,2
75800,1194,1132,73473,34321,53001,7.489970898834801,1
107800,742,2349,21256,19833,32699,7.1204443723924875,1
26800,684,487,93000,15374,66010,6.952728644624869,2
41800,1638,365,120000,31214,71990,7.489970898834801,2
115800,740,1553,69000,37239,45289,7.261927092702751,1
99888,578,2561,48000,16331,35990,6.975413927455952,1
123800,506,3139,14900,15701,73801,6.877296071497429,1
100888,1672,2195,90000,51856,32914,7.154615356913663,3
70800,682,1678,85137,13456,38941,6.98933526597456,2
39888,742,524,88000,27620,76612,7.247792581767846,3
192000,1210,2563,23547,43789,61001,7.306531398939505,1
155800,1210,2065,45003,40767,48010,7.470224135899966,1
35800,682,769,119830,15091,55889,7.186144304522325,2
53800,684,940,140000,25599,51010,7.3098814858247865,1
48800,684,730,87666,17537,53000,6.999422467507961,1
39800,682,940,110315,15211,47020,6.983789965258135,1
39800,506,1003,89000,14513,49000,6.84587987526405,2
81000,1210,1642,80000,18003,39001,7.294377299288821,2
123888,740,1675,91000,37480,37010,7.261927092702751,2
58588,682,1310,68000,19382,46489,7.193685818395112,2
63800,682,1527,81055,15677,42339,7.003065458786462,2
333888,4729,2622,127138,140994,40714,7.329749689041512,4
19000,1210,3,138000,18914,65001,7.271008538280992,3
87800,740,1133,94000,36112,57508,7.261927092702751,2
77800,1039,2225,93000,30742,32416,7.094234845924755,3
64800,1033,2195,138000,11051,30574,7.1316985104669115,2
54800,738,1164,82000,17871,48000,7.166265974133638,1
73800,738,1730,78000,11819,33798,7.20414929203594,2
105777,1210,1371,65000,40966,50001,7.3395376954076745,2
87888,1552,2622,130700,32002,42683,7.239214973779806,6
199800,1210,2193,79000,56611,35001,7.3395376954076745,1
19999,868,462,150008,21853,16184,7.123672785204607,4
52800,738,1190,95000,13178,49751,7.157735484249907,2
113800,1176,1834,68000,24786,31302,7.43543801981455,3
116800,1208,2255,60000,16117,39700,7.372118028337787,1
41966,742,578,131000,26620,75002,7.247792581767846,1
55800,1026,1886,151000,16953,27571,7.029972911706386,3
94800,1570,2226,203000,27689,34935,7.237059026124737,6
89800,1364,2197,135000,53923,32914,7.387090235656757,3
72800,1210,1490,80000,16787,57414,7.21890970761906,2
65800,958,2347,148000,15434,33207,7.1891677384203225,5
132988,624,2196,40000,26033,38802,7.160845906664299,1
52800,610,1305,68000,11581,51106,6.961296045910167,1
42800,738,886,133000,13571,45000,7.157735484249907,2
94000,1458,1946,145000,18803,31933,7.177782416195197,3
199966,1792,2073,86000,38998,35906,7.570443252057374,1
157777,684,2765,31000,35886,58089,7.226209010100671,1
160000,4332,2741,128500,109983,47316,7.473069088032197,6
95800,1792,761,169776,32119,60000,7.590852123688581,2
42800,1194,371,61223,38525,72002,7.355641102974253,1
52888,1202,458,168750,35687,75200,7.289610521451167,4
59800,2694,1678,139000,54663,38712,7.3777589082278725,3
59966,740,641,107000,35294,71509,7.261927092702751,1
53800,624,854,131178,27607,44001,7.177782416195197,3
89800,1202,733,80000,40392,49602,7.289610521451167,1
56800,620,1188,87000,17727,50889,7.256297239690681,2
38500,1798,396,124000,19177,62140,7.38025578842646,1
192800,1792,1920,92000,39135,31001,7.570443252057374,2
176800,2382,1307,94000,89948,53001,7.570443252057374,2
79800,742,1921,55000,16509,25920,7.094234845924755,1
39800,1636,606,110000,14835,66751,7.326465613840322,2
128800,740,1888,83000,36348,25501,7.31986492980897,1
123888,740,1857,63888,26496,31783,7.268920128193722,1
62800,1815,1832,123000,24659,32279,7.3395376954076745,4
178800,1210,2924,26000,41714,82801,7.306531398939505,2
81800,1210,1465,108000,16462,48109,7.427738840532894,1
348000,2380,3405,8000,66955,113881,7.570443252057374,1
42800,508,886,79000,18454,43000,7.158513997329321,2
43988,684,636,139000,28335,58109,7.215239978730097,3
105800,4651,2342,144000,80400,35416,7.716460800176355,1
61800,1113,2042,125000,17853,27886,7.085901464365611,3
135800,742,2956,9800,19598,87889,7.154615356913663,1
86888,1271,2741,131455,25169,47316,7.105786129481271,3
81800,684,1945,61000,17584,25501,6.999422467507961,2
96800,682,2560,25000,18266,36534,6.9726062513017535,1
1258,3944,3504,100,253733,105501,7.720905251936779,1
92800,2514,1860,89000,54498,37941,7.265429723253953,1
92800,682,1856,67000,22827,31783,7.081708586105575,1
113000,3332,2433,120000,76773,33568,7.536363938404511,3
72800,1467,2100,138000,21566,42885,7.222566018822171,3
255800,2362,1493,36000,73224,53711,7.3395376954076745,2
61800,2457,2011,123000,27887,35411,7.380879035564116,3
88888,684,1465,70000,26549,50001,7.069023426578259,2
75800,742,1491,79688,19726,36001,7.130098510125578,2
153800,1452,2801,117000,33436,53932,7.146772179452637,6
78800,600,1649,44500,17555,42322,7.122866658599083,1
75820,742,1499,96800,19726,36001,7.130098510125578,3
59800,1461,1678,230252,35656,38712,7.3031700512368,5
71800,738,1645,70000,11605,37000,7.20414929203594,2
27800,508,464,78000,19821,62002,7.02108396428914,2
41800,1176,640,137500,25671,58109,7.350516171833998,2
97800,1210,1460,110448,30808,53711,7.43543801981455,1
79800,1194,1125,91433,34321,53001,7.489970898834801,1
73800,1039,2194,148000,36974,30574,7.313220387090301,5
86000,1210,732,125000,41984,57508,7.387090235656757,2
143800,1176,2070,58000,39504,34000,7.43543801981455,1
159800,684,3190,4600,33582,80000,7.226209010100671,1
69800,78,2006,32000,15154,9659,6.937314081223682,1
61800,1461,1832,198000,51278,32121,7.3395376954076745,4
113800,1202,1132,115000,46039,50001,7.289610521451167,1
45800,508,1101,78000,13435,50991,6.950814768442584,2
42800,3100,6,103000,37746,70002,7.512071245835466,2
45966,742,769,108000,19589,55399,7.094234845924755,1
57800,1113,2011,114200,12537,26175,7.122866658599083,2
19800,1033,494,100800,14240,16519,7.095893221097532,4
42800,1194,4,51000,38528,69001,7.355641102974253,1
84777,742,1524,99000,28942,49189,7.170119543449628,1
52800,2442,739,122000,30960,54463,7.402451520818244,4
148800,1331,3045,120000,47484,80583,7.3901814282264295,3
46800,976,736,108000,23454,61300,7.215239978730097,1
279888,586,3495,18,40777,113034,7.349230824613334,1
34966,738,371,76000,12425,55889,7.163946684342547,1
64800,736,1468,102000,16292,41761,7.05617528410041,1
59800,1196,852,102000,31189,51000,7.365180126021013,4
126800,1792,1218,116000,37288,48556,7.590852123688581,3
156888,1210,1735,46259,51225,31001,7.44716835960004,1
42800,1208,791,111180,14358,48043,7.356279876550748,1
151800,1210,1949,89891,41902,32909,7.414572881350589,2
169888,1210,2346,30188,39959,38000,7.336285660021297,1
178888,3998,3013,137009,107709,79034,7.473069088032197,6
350000,1210,2830,24000,91246,57700,7.475905969367397,1
151500,1194,1309,55000,59037,53001,7.6255950721324535,3
50800,624,946,85000,22568,49000,7.177782416195197,4
45800,1202,373,121000,35533,68689,7.289610521451167,3
133800,1433,2591,95339,38441,58124,7.489970898834801,5
75800,959,2591,151000,14287,36475,7.144407180321139,5
47888,604,1000,70000,15936,46628,7.408530566894626,2
79800,868,2467,125000,23894,32875,7.158513997329321,4
83888,742,1642,40000,21690,40000,7.114769448366463,1
84800,392,2068,57555,19090,33199,7.077498053569231,1
38800,742,575,139000,26620,77600,7.247792581767846,2
99800,742,1827,30000,20072,31917,7.1204443723924875,2
113777,6617,2987,165000,86895,73954,7.585281078639126,1
78800,1638,945,89412,32469,56000,7.489970898834801,1
120800,682,2951,31000,23375,41801,7.081708586105575,1
123777,1202,1251,85000,59607,50621,7.387090235656757,2
18000,620,370,83000,19154,63990,7.256297239690681,5
84800,742,1493,99600,19726,42900,7.130098510125578,2
54800,1467,1494,156000,19845,50168,7.081708586105575,3
61800,506,1498,58000,14471,46791,6.84587987526405,3
34800,1208,371,90000,13948,62140,7.356279876550748,3
169800,684,3043,37000,36862,87000,7.316548177182976,2
59888,684,889,80000,27737,46502,7.261927092702751,1
153800,1202,1863,74000,42569,31301,7.4413203897176174,1
39800,740,551,99000,27610,67749,7.261927092702751,1
53900,738,1278,91000,13043,51765,7.166265974133638,2
95800,2293,2465,177000,33485,33568,7.444248649496705,3
252800,1210,3132,6000,54239,91112,7.265429723253953,1
139800,7294,2433,160000,128402,33568,7.536363938404511,6
1080,3944,3044,4000,224531,85000,7.30854279753919,1
218888,1202,2222,40000,43160,38802,7.358830898342354,1
148800,1630,2190,96000,32696,37000,7.527255919373784,1
75800,578,1826,19000,15902,32699,6.9584483932976555,1
80800,738,1496,99000,16524,57414,7.374001859350161,1
51777,1202,523,119000,33853,76790,7.282761179605593,1
57800,1196,790,89000,26381,58801,7.365180126021013,4
488888,2378,3191,6000,102018,107001,7.45298232946546,1
199800,1210,1493,78000,84372,32000,7.450079569807499,2
123800,1210,971,74586,73150,49000,7.426549072397305,2
73888,1677,2042,136000,22003,39563,7.22983877815125,4
34988,1815,947,173000,26212,46048,7.293017679772782,4
77888,1039,2194,130000,16716,32190,7.085901464365611,3
193800,684,3291,9200,40112,108003,7.265429723253953,1
69000,682,1643,70000,14299,39000,7.177782416195197,2
59800,578,1313,38700,16462,51600,6.946975992135418,2
217800,586,2955,9300,35464,86000,7.346010209913293,1
345800,1200,2744,69000,69708,60001,7.21890970761906,1
67800,684,768,95000,26078,57010,7.188412736496954,2
33800,508,396,112586,18038,57089,7.113956109566034,1
240800,1210,3530,1800,48925,123000,7.313220387090301,1
354800,1200,2224,30000,76132,36502,7.21890970761906,3
110800,1210,1095,61000,40966,51000,7.3395376954076745,2
54800,508,1251,102285,18583,50789,7.158513997329321,1
135800,1210,2768,25200,19885,58089,7.273092595999522,2
169800,1210,2710,58000,29378,47001,7.471363088187097,1
40888,682,974,89000,16546,55200,7.186144304522325,3
51800,1786,765,82000,26073,62019,7.357556200910353,2
27500,1630,181,139855,30444,75300,7.5256399750415355,3
112800,740,1491,85769,37239,49000,7.261927092702751,2
25500,1210,398,114500,18609,72180,7.336285660021297,3
186888,6539,2226,97000,116178,38216,7.539027055823995,6
130800,684,2066,81339,33930,39400,7.21890970761906,1
38888,1212,640,130000,20412,58109,7.342131730584722,4
55800,738,1102,111000,10826,42801,7.157735484249907,2
88888,1552,2562,108000,25959,38216,7.4073177104694174,3
38800,506,915,91000,13744,47300,6.84587987526405,2
185800,1792,1730,108000,48192,34381,7.628031126930335,1
47888,624,824,80000,26905,51301,7.170119543449628,3
50888,682,1099,70000,20054,50000,7.081708586105575,3
135800,2834,2927,95000,72221,60586,7.414572881350589,5
599000,8254,398,42200,336575,62140,7.85748078694253,4
62800,740,731,87000,28107,57498,7.265429723253953,2
148800,1815,1581,23000,37985,50578,7.146772179452637,3
36800,890,1128,120000,18996,23883,7.003065458786462,3
135000,2380,736,79000,49967,56500,7.441906728051625,3
8600,2442,186,170000,35758,17706,7.396335293800808,6
92888,2382,371,37000,70388,71990,7.6638772587034705,2
75800,684,763,109000,32337,55501,7.265429723253953,1
147800,5527,2197,111000,78062,32914,7.393263094763838,2
49888,682,734,80000,21767,53000,7.081708586105575,3
142800,1210,1891,54100,45320,30851,7.3395376954076745,1
98800,1210,1492,91258,30808,48005,7.43543801981455,1
79800,3100,583,105000,45109,75000,7.644919344958857,2
90800,624,1891,79339,20037,23568,7.146772179452637,3
191800,1792,1891,52000,48189,31001,7.623153068476902,1
112800,624,2555,40888,18870,40301,7.161622002939187,1
46888,682,1005,82000,20497,45504,7.081708586105575,3
62888,608,1643,47000,7776,38830,7.016609683894219,1
85888,624,2044,70000,17479,36704,7.193685818395112,1
38388,682,941,90000,15557,45000,6.993932975223189,3
54889,1210,948,130000,17994,51010,7.427738840532894,3
126888,684,2340,31900,26902,30012,7.239214973779806,2
49800,2700,1312,196000,40967,52491,7.393263094763838,5
84800,624,1253,88000,33813,52807,7.311886164077165,2
319800,1210,3291,9339,65613,113000,7.44716835960004,1
103800,1210,2463,47900,17596,35001,7.162397497355718,1
455800,2378,3045,33000,102823,82501,7.45298232946546,1
52800,738,1372,117000,10885,51600,7.157735484249907,5
46800,1104,1365,168000,12413,48200,7.003065458786462,5
95999,740,1248,89000,37206,48556,7.261927092702751,3
118800,680,2588,19000,22728,48000,7.02108396428914,1
55000,508,1339,72000,17532,45201,7.142827401161621,1
51800,682,1221,97150,16004,49751,7.177782416195197,3
123800,1202,1004,101000,50925,56089,7.349230824613334,3
69800,1364,1982,138000,21698,33018,7.200424892944957,4
83000,392,2038,60038,18907,33199,7.077498053569231,2
56800,2700,1099,158474,36637,50972,7.393263094763838,4
59999,742,1189,118219,19990,50101,7.102499355774649,2
58800,508,1194,50000,18725,50889,7.158513997329321,2
107800,738,2460,35362,19319,33520,7.160069207596127,1
51000,976,884,118000,19953,46970,7.215239978730097,2
760000,2364,3440,611,141789,95856,7.371489295214277,1
298800,1210,2922,11000,62501,113000,7.405495663199472,1
131999,1210,1860,44000,36527,30959,7.181591944611865,2
42800,506,733,69463,14471,53000,6.84587987526405,1
291800,1210,2953,16247,60544,113299,7.3427791893318455,1
47777,624,733,119000,27413,57301,7.232010331664759,1
59800,1113,2011,135254,17500,26175,7.085901464365611,1
58800,1113,2011,138000,17853,26175,7.085901464365611,1
88888,682,1922,47000,24264,25920,7.081708586105575,1
81388,738,1104,68000,21374,50001,7.374001859350161,2
90388,742,2072,80000,18787,29159,7.114769448366463,2
198888,1784,2561,9908,40320,57700,7.3901814282264295,1
92800,1792,1163,124175,36195,50010,7.387090235656757,3
45800,508,824,70333,18454,51301,7.158513997329321,1
62800,682,1254,79626,21227,51765,7.098375638590786,1
43000,682,734,84000,16723,53334,7.186144304522325,3
117999,814,3435,120000,31873,85845,7.3031700512368,4
42800,1638,277,155218,40835,68103,7.4815557019095165,3
78800,626,1946,90600,20062,33989,7.117205503164344,1
267800,1200,1826,38000,69757,31302,7.21890970761906,2
333800,1792,3347,23,44186,102002,7.615791072035833,1
21800,1033,610,155380,14407,16438,7.1316985104669115,4
77588,738,1497,90000,16524,57414,7.374001859350161,3
117888,740,1979,58000,28410,23568,7.268920128193722,1
70588,974,1336,80000,19125,53001,7.2078598714324755,2
112999,1169,2927,152000,54305,60586,7.293017679772782,3
51777,684,1128,95000,17802,45655,6.952728644624869,2
93500,684,1860,48000,24947,28199,7.110696122978827,2
43300,684,942,82000,13699,45504,6.951772164398911,4
429000,7000,979,53900,258233,56002,7.799753318287247,5
43800,976,644,102000,23454,58109,7.215239978730097,2
71800,3027,737,182000,79405,54463,7.268920128193722,6
119000,2380,273,100200,90117,65700,7.4067107301776405,2
62800,738,1528,85000,12600,46791,7.166265974133638,1
320500,2362,2223,35000,63235,37102,7.346010209913293,1
87777,684,1469,106000,30858,52000,7.299797366758161,3
61800,626,1194,118456,25091,52807,7.160845906664299,1
120800,1194,1217,66362,40089,53001,7.258412150595307,2
21800,1033,554,161000,15610,16438,7.116394144093465,6
61800,1194,913,126000,28478,47000,7.489970898834801,2
118800,1210,1278,84650,49363,54405,7.3395376954076745,2
131800,1210,1523,25511,47763,57000,7.333023014386481,2
188000,10611,766,60000,197945,56835,7.83399634170946,4
73688,1210,883,98000,37993,46502,7.387090235656757,2
43998,2143,1102,99107,31446,30293,7.3752557780097545,1
56998,1113,1945,131095,16990,25727,7.085901464365611,6
36998,1210,580,127752,17740,78000,7.399398083331354,1
219000,1210,2955,40000,50593,88000,7.3901814282264295,1
70800,1210,1223,148000,23955,45171,7.3938782901077555,2
219888,1210,2194,15000,52012,38110,7.240649694255466,2
38800,624,765,147000,19158,59200,7.130098510125578,2
253800,1668,3322,4500,32058,110524,7.1631723908466425,1
38800,684,365,135000,14791,57498,6.952728644624869,2
81800,508,1611,63000,20143,38830,7.1891677384203225,4
150800,1210,2920,50951,18108,68310,7.299797366758161,1
39888,682,762,103388,19407,56001,7.081708586105575,2
18888,620,273,178047,19399,61990,7.256297239690681,1
69888,684,761,73000,26078,56500,7.188412736496954,2
75888,2382,211,110000,77398,70002,7.489970898834801,3
39000,742,550,160000,27001,78000,7.247792581767846,3
128800,1202,1461,79000,43849,49000,7.329749689041512,1
97998,684,1583,75759,29857,39903,7.1853870155804165,1
108800,2380,610,81511,67046,74501,7.718685495198466,3
163800,1202,2008,62000,42569,39401,7.4413203897176174,1
98800,392,2768,28000,17363,49640,7.059617628291383,2
